Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2031,15439830,"Kaiser #2","2026-06-15 20:45:38",0.85,4,snnguynvnk19hl
2032,15423946,"The Mad Hatter 🎩","2026-06-15 20:18:18",0.85,16,deelle
2033,15572053,Artalmaz31,"2026-06-15 20:37:28",0.85,2,artalmaz31
2034,15460097,megsub,"2026-06-15 20:38:43",0.85,16,tjbhdata
2035,16073561,gbeltramo,"2026-06-15 20:58:21",0.85,13,gabrielebeltramo
2036,15417531,"Mayukh Bhattacharyya","2026-06-15 21:09:46",0.85,7,mayukh18
2037,16272874,"Mohammad Hashim77","2026-06-15 23:18:08",0.85,14,"arjun2004bhardwaj,bhavsingh1,khwaishkumawat,mohammadhashim77,pranshusharmaa"
2038,15513875,"Oscar Guarnizo","2026-06-15 23:28:14",0.85,15,zosov07
2039,15445809,haru_1205,"2026-04-13 01:43:01",0.85,5,haru1205
2040,15522928,OopsLe,"2026-04-13 03:38:06",0.85,9,oopsle
2041,15440555,FIT.FHD,"2026-04-15 10:03:27",0.85,16,nguyendinhhaduong
2042,15431428,"I want DGX spark","2026-05-20 09:40:16",0.85,67,"bartlomiejkoptyra,dzmitrypihulski,kubagurgul,stanisawwoniak"
2043,15447655,"Jiaxuan Wen","2026-04-13 08:58:39",0.85,5,jwen666
2044,15468854,"Saulius Tautvaisas","2026-04-21 13:34:33",0.85,8,sauliuzt
2045,15466775,"Syunta SEKI","2026-04-14 01:58:25",0.85,6,syuntaseki
2046,15463490,高坂麗奈,"2026-04-13 10:42:44",0.85,14,kousakarena
2047,15577410,dchaimow,"2026-04-13 10:47:04",0.85,1,dchaimow
2048,15419548,"Komil Parmar","2026-05-07 05:07:59",0.85,25,komilparmar
2049,15502420,jyothish,"2026-04-13 15:40:49",0.85,2,jyothish
2050,15609062,"Mimic Mohsin","2026-04-13 20:28:39",0.85,4,mimicmohsin
2051,15447899,"Ngoc Nguyen","2026-04-15 09:23:48",0.85,21,opalnguyn
2052,15495451,vividmind,"2026-04-13 17:05:25",0.85,4,frozenorb
2053,15448729,team-EeReum,"2026-06-03 17:30:55",0.85,63,"aaa0342,jheon6,leehyungjoon,minjek,trv449"
2054,15435132,Ranjithhhhhh7777777,"2026-04-14 04:44:38",0.85,5,ranjithhhhhh7777777
2055,15422473,M1R0OFFICIAL,"2026-04-22 11:29:54",0.85,4,m1r0official
2056,15609492,Haocheng,"2026-04-13 19:13:54",0.85,1,haocheng
2057,15429270,"Deval Mukherjee1","2026-04-14 18:17:40",0.85,17,devalmukherjee1
2058,15513600,Ipp0lit,"2026-04-25 17:55:42",0.85,20,ipp0lit
2059,15576212,Damo,"2026-05-15 23:07:35",0.85,19,guanjingwang
2060,15430366,"Shivam A.","2026-04-14 03:56:54",0.85,1,shivamreturns
2061,15453494,"finding nemo","2026-04-14 06:47:15",0.85,27,trishanthmellimi
2062,15435113,ulasdesouza,"2026-04-27 14:51:38",0.85,4,ulasdesouza
2063,15426567,"rivee Ji","2026-04-14 13:10:27",0.85,2,riveeji
2064,15452656,"Eli Haciyev","2026-04-14 13:16:16",0.85,13,elihaciyev
2065,15617176,"NVIDIA give me luck","2026-04-17 04:08:10",0.85,20,sandeepgoyal1980
2066,15617260,"Redfield Rentals","2026-04-17 04:06:33",0.85,20,niyatisingla
2067,15617259,"i am a Human","2026-04-17 04:05:28",0.85,20,manavsingla2005
2068,15617261,"[a-z A-Z] [1-9]","2026-04-17 04:06:40",0.85,20,sumanb1985
2069,15418811,Kushagragoyal060705,"2026-04-14 19:23:57",0.85,1,kushagragoyal060705
2070,15612340,"He Bin rules the world","2026-05-01 15:25:15",0.85,22,"dickjun,hanyuchen666,hqx999,mahanting"
2071,15419123,charizard,"2026-04-15 04:23:56",0.85,8,sharmaharshit
2072,15617263,"Sanjay Dutt","2026-04-17 04:08:05",0.85,20,sanjaygoyal1982
2073,15433938,"Franek Włodarczyk","2026-04-23 13:54:17",0.85,4,franekwodarczyk
2074,15476847,tamura_aicon,"2026-05-24 15:43:33",0.85,52,hayatetaf
2075,15626771,SangGold,"2026-04-16 04:34:57",0.85,1,sanggold
2076,15617241,"me Bhati","2026-04-17 04:04:18",0.85,20,neerajb2000
2077,15439237,"Navid Nur","2026-04-16 15:26:44",0.85,3,navidnur
2078,15625975,BUNNY'S,"2026-04-16 15:35:54",0.85,1,tsasidharreddybunny
2079,15595095,"k hori ","2026-04-17 01:25:53",0.85,4,khori7
2080,15439242,TrDeha,"2026-04-26 09:17:20",0.85,41,"alidogankaya,anonimankaggle,ferrucci7,milestone35"
2081,15436615,"JunHyung Kang","2026-06-14 19:43:18",0.85,112,junhyungkang
2082,15623181,Eyeopeners,"2026-04-18 07:30:14",0.85,2,eyeopeners
2083,15418681,BJBA99,"2026-05-03 16:24:44",0.85,8,bjba99
2084,15452759,AleksMorelo,"2026-04-27 08:36:23",0.85,19,aleksmorelo
2085,15618311,"Andrey Yunoshev","2026-04-22 20:34:18",0.85,33,andreyyunoshev
2086,15519437,SattayaSingkul,"2026-04-19 00:22:26",0.85,5,joessattes
2087,15457503,Enai,"2026-06-15 18:21:55",0.85,3,enaimaan
2088,15416990,Growingduck,"2026-06-15 17:05:27",0.85,23,jaeminkang2021
2089,15651132,usewangyn,"2026-04-21 07:59:09",0.85,2,usewangyn
2090,15619415,"Vakacharla Anish","2026-04-20 11:16:14",0.85,2,vakacharlaanish
2091,15473026,"vivek kumar 5148","2026-05-30 17:02:13",0.85,10,vivekkumar5148
2092,15417418,GG-bond,"2026-04-21 01:45:05",0.85,2,wyhwyh123
2093,15613259,fuckformer,"2026-04-21 15:10:03",0.85,11,fuckformer
2094,15631115,XuranWei,"2026-04-21 07:18:03",0.85,4,xuranwei
2095,15583359,"yi wu","2026-04-21 11:43:49",0.85,5,justdoit2
2096,15508396,vdeevi,"2026-04-26 16:26:00",0.85,2,vdeevi
2097,15492962,Han,"2026-04-22 06:34:44",0.85,4,alexander956
2098,15705247,MECHINE,"2026-04-29 11:31:15",0.85,2,nainglinwai
2099,15704787,benhur0905,"2026-06-12 10:39:34",0.85,4,benhur0905
2100,15422946,namanbnsl,"2026-04-25 16:25:13",0.85,5,namanbnsl
2101,15446473,adityaghai07,"2026-04-25 17:46:17",0.85,5,adityaghai01
2102,15640742,"Leszek Góra","2026-06-15 22:26:31",0.85,53,leonixis
2103,15509919,Kango,"2026-05-15 23:02:59",0.85,18,datingwang
2104,15768178,yuxuanzhang0617,"2026-04-28 16:17:25",0.85,1,yuxuanzhang0617
2105,15581788,pratsx,"2026-04-30 09:43:08",0.85,7,prajeeta
2106,15418600,"Shixin Guo","2026-06-04 01:44:45",0.85,17,shixinguo
2107,15663848,HyperbolicCurve,"2026-04-30 03:32:16",0.85,2,hyperboliccurve
2108,15419330,"Muhammad Ibrahim","2026-04-30 09:15:18",0.85,2,muhammadibrahim3093
2109,15500422,"Yassine Alouini","2026-04-30 11:11:06",0.85,9,yassinealouini
2110,15805260,omshreegyanraj,"2026-05-17 19:04:53",0.85,17,omshreegyanraj
2111,15620495,cxt,"2026-06-15 07:28:38",0.85,50,findcxtcom
2112,15805697,001,"2026-05-01 15:14:01",0.85,1,"calebchandrasekar,rister101,stharundhatri"
2113,15487357,NMDIS,"2026-05-02 01:48:31",0.85,13,motusambex
2114,15443265,RunhuiXu,"2026-06-01 02:47:17",0.85,12,runhuixu
2115,15579210,Jacob~,"2026-05-01 20:18:11",0.85,1,jacob3000
2116,15416708,RNG,"2026-06-07 12:21:46",0.85,26,"christopherhendra,xyzdivergence"
2117,15744449,"Pavel Kovyrzin","2026-05-12 11:38:51",0.85,25,pavelkovyrzin
2118,15417607,interplinker,"2026-06-10 13:33:07",0.85,14,interplinker
2119,15828752,Beauty_Banana_Face,"2026-05-06 12:43:17",0.85,3,beautybananaface
2120,15832350,"Kazi Aishikuzzaman","2026-05-02 21:27:44",0.85,1,kaziaishikuzzaman
2121,15484264,"hongqian miao","2026-05-04 09:39:06",0.85,13,"hongqianmiao,huaxukaggle"
2122,15445189,AbhishekNandy,"2026-05-05 08:45:08",0.85,4,abhicloudstalk
2123,15846684,Emonda,"2026-05-13 08:18:28",0.85,3,emonda
2124,15619305,Charani,"2026-05-05 16:15:09",0.85,11,nagacharanigodha
2125,15539653,coolkid14122,"2026-05-29 06:41:18",0.85,25,"ckkckckckc,coolkid14122"
2126,15449180,somuSan,"2026-05-07 14:27:38",0.85,3,soumya9977
2127,15892695,"Yuxin Li Fdu","2026-05-08 07:53:36",0.85,1,yuxinlifdu
2128,15816158,GrandPa,"2026-06-01 09:39:16",0.85,32,"jenningl,martinballa"
2129,15896954,Nandanam,"2026-05-14 16:35:09",0.85,7,nandanam
2130,15550116,Sukhminder,"2026-05-10 21:53:39",0.85,7,gghhjjkk
2131,15572009,"Joseph Prichard","2026-05-09 19:26:22",0.85,3,josephprichard
2132,15417923,"Maren Sajdaras","2026-05-20 00:49:16",0.85,17,marensajdaras
2133,15418638,"Andrei Ciobanu","2026-05-16 16:14:19",0.85,13,andreiace
2134,15420685,"Kashyapsinh gohil","2026-06-11 08:09:33",0.85,10,kashyapsinhgohil
2135,15737865,"Joseph Rynkiewicz","2026-06-10 16:29:58",0.85,10,josephrynkiewicz
2136,15899279,"Seine A. Shintani","2026-05-12 12:04:47",0.85,6,seineashintani
2137,15453535,"Xiaotian Duan","2026-06-03 14:32:24",0.85,11,xduan7
2138,15942034,"Sohail Khan","2026-05-13 08:14:18",0.85,1,sohailkhanlml
2139,15576843,Thailand_2026_dec_15,"2026-06-07 12:14:28",0.85,12,"adityadaipuria,ashz101,navvratrao"
2140,15454655,"Văn Dũng","2026-05-14 10:01:31",0.85,4,vndungx
2141,15466817,"Andrew Lee","2026-05-14 20:00:01",0.85,2,andrewlee23023
2142,15995043,"Ayush chandra Maurya","2026-05-16 14:14:16",0.85,1,ayushchandramaurya
2143,15481134,"V _VITHURSHAN","2026-05-19 03:48:12",0.85,24,vvithurshan
2144,15525831,solveit,"2026-05-20 04:20:59",0.85,13,"akashvarma1903,userbitco"
2145,15840720,"Panchajanya Banerjee (Pancham)","2026-05-19 20:00:54",0.85,2,delayedkarma
2146,15498445,"S J Moudry","2026-06-15 23:51:11",0.85,67,sethmoudry
2147,15947849,"Jiaming Zhou","2026-05-20 20:35:59",0.85,1,jiamingzhou230612
2148,16018088,"Nitin S","2026-06-07 19:36:38",0.85,6,nitinshivakumar
2149,16043027,Derran,"2026-05-25 07:57:16",0.85,3,mhlim94
2150,16001934,今井大登,"2026-05-31 13:43:15",0.85,18,naru041104
2151,16039700,Drunk,"2026-05-22 01:52:22",0.85,1,zuole425
2152,15425680,"Zakaria Aala","2026-06-15 08:30:26",0.85,4,zlordgrim
2153,15997835,"Liz Garcia3","2026-06-15 08:47:58",0.85,15,lizgarcia3
2154,15717686,Ali_Haider_Ahmad,"2026-05-26 06:29:15",0.85,5,alihaiderahmad
2155,15836100,sati,"2026-05-29 12:05:25",0.85,3,"anuragsati6476,jvujuvjh"
2156,15913572,"Tushr Bhardwaj","2026-05-23 16:46:48",0.85,2,gaming7
2157,15693024,surtr,"2026-05-24 10:17:14",0.85,2,surtr19
2158,15417780,"Whyme Labs","2026-06-08 01:52:01",0.85,34,whymelabs
2159,15923490,Allenmox,"2026-06-12 06:50:12",0.85,12,"areamohammadi8,bertathecute,gryffindoraf,ialwaysruletheworld,siqi8433"
2160,15945223,CLJY_2026,"2026-06-11 22:53:03",0.85,25,"cljy2026,guanliuq,ltbuzq"
2161,15889103,chogunter,"2026-05-29 01:54:29",0.85,5,chogunter
2162,15429399,"SIMON GU","2026-05-31 17:55:22",0.85,13,"exerzitien,niuniu4ever"
2163,16063171,"Bihani Bros.","2026-06-15 04:03:02",0.85,26,"abhishekdbihani,anuragbihani"
2164,16097243,xiayicheng3@gmail.com,"2026-06-12 15:42:08",0.85,10,xiayicheng3gmailcom
2165,15419354,SHUN_04,"2026-06-14 12:31:38",0.85,33,yshunt
2166,15632421,"Murugesan Narayanaswamy","2026-06-03 20:36:06",0.85,19,murugesann
2167,16139089,"Abhay J Nayak","2026-06-14 16:45:11",0.85,6,avasis
2168,16142987,bryzuno,"2026-06-01 09:38:38",0.85,3,"bryzuno,torvane,xevlani"
2169,16145459,胡宇翀,"2026-06-01 13:43:26",0.85,2,yuchonghuustc
2170,16142044,solvixa,"2026-06-01 19:40:09",0.85,3,"molzivo,serelon,solvixa"
2171,16097043,"Adrian Dubois","2026-06-15 01:27:53",0.85,19,adriandubois
2172,16147427,ChuCS3,"2026-06-02 17:56:58",0.85,4,"b11202008,b11202092,boy931108,ianhsu8"
2173,15441254,Steven_Y,"2026-06-03 00:34:25",0.85,5,yyyu54
2174,15446029,"GAJENDRA S","2026-06-04 17:21:21",0.85,12,gajendras37
2175,16203223,DHZM,"2026-06-03 17:18:26",0.85,1,luohongchen1993
2176,15420986,TuBinhBangg,"2026-06-11 00:15:05",0.85,8,bngtbnh04
2177,16225350,Trivanea,"2026-06-04 15:02:53",0.85,3,"bytehollow,trivanea"
2178,16223814,pixeltrail3,"2026-06-04 17:32:28",0.85,2,pixeltrail3
2179,16233545,yuiop!,"2026-06-04 23:05:03",0.85,2,yuiopy
2180,15694964,yh_lucas,"2026-06-15 15:00:35",0.85,59,yhlucas
2181,16234734,"Haruto Kuroda","2026-06-05 02:28:58",0.85,1,harutokuroda
2182,15618968,"Gaofeng Huang","2026-06-15 17:40:12",0.85,20,together
2183,16239404,Solvian,"2026-06-05 09:25:32",0.85,2,"bytecr1aft,solvian"
2184,16233856,brent.wei.liu,"2026-06-05 21:18:51",0.85,1,brentweiliu
2185,16249081,neonmatrix6,"2026-06-06 14:47:11",0.85,2,neonmatrix6
2186,16247992,Stormatrix,"2026-06-06 09:11:43",0.85,2,stormatrix
2187,15926146,"ANUJ DEV SINGH","2026-06-06 10:09:14",0.85,6,anujdevsingh
2188,16251155,datadsjak,"2026-06-06 15:49:13",0.85,2,"datadsjak,xylorift"
2189,15454602,water-vapor,"2026-06-11 16:26:09",0.85,16,watervapor
2190,15950150,CVAIL,"2026-06-15 18:19:02",0.85,8,"andparr,henrymantilla,juanjoscalderngmez,migueayala,williangelquevedo"
2191,15654182,"Evgeniya Dmitrieva","2026-06-06 17:45:36",0.85,1,evgeniyadm
2192,16252522,Inferencee,"2026-06-06 19:12:11",0.85,3,"cryptiva,inferencee"
2193,15704592,Magicyu93,"2026-06-10 13:46:59",0.85,8,magicyu1993
2194,16255508,byteframe4,"2026-06-07 04:15:47",0.85,2,byteframe4
2195,16255961,azuraeli,"2026-06-07 09:25:19",0.85,3,azuraeli
2196,16258914,yelphora,"2026-06-07 18:10:39",0.85,2,yelphora
2197,16256029,AA,"2026-06-08 04:30:29",0.85,4,anujattri
2198,15592221,Monetron,"2026-06-14 20:44:52",0.85,39,ajikmr
2199,16268655,Hemlock1,"2026-06-08 13:25:08",0.85,2,hemlock1
2200,16268933,sunvex,"2026-06-08 17:41:12",0.85,2,"sunvex,truxivan"
2201,15505578,rkd,"2026-06-14 09:20:29",0.85,30,ryookd
2202,16257013,HidakaKoyo,"2026-06-15 22:52:17",0.85,16,hidakakoyo
2203,15482089,"Đàm Văn Tài","2026-06-15 20:03:32",0.85,24,damvantai
2204,16250181,LIYIJIAWOAINI,"2026-06-10 10:23:25",0.85,1,datathinker1
2205,16066706,quantshayan,"2026-06-10 11:56:27",0.85,5,quantshayan
2206,15980660,"Mingcheng Zhao","2026-06-10 12:18:41",0.85,2,zhaonoah
2207,15417629,YM,"2026-06-10 16:08:50",0.85,1,saneyuki
2208,15564419,WE_ARE_NOOB,"2026-06-10 16:51:10",0.85,10,"ashish1408,balrajprajesh,ganzagun,somibl"
2209,15423710,VasanAust,"2026-06-15 23:38:43",0.85,7,vasanaust
2210,15424971,"Jason Karpeles","2026-06-13 00:37:09",0.85,26,jasonkarpeles
2211,15781527,Memlody,"2026-06-14 17:25:47",0.85,5,"drbdrb,memlody,serenamour"
2212,15461422,摸奖,"2026-06-13 01:24:08",0.85,22,kurisew
2213,15433513,"Abhinay Krishna Bodi","2026-06-12 01:54:46",0.85,4,abhinaykrishna7379
2214,15737831,"Silvia Zhao","2026-06-12 07:59:42",0.85,1,silviasunnyrabzhao
2215,15968660,"Nav N","2026-06-12 11:39:18",0.85,2,navidata
2216,16077000,"Abhishek Pillai","2026-06-15 16:47:17",0.85,4,abhipi15094
2217,15510212,RiLi,"2026-06-15 21:46:43",0.85,47,hisatosenda
2218,16141821,"Arnav Malani","2026-06-15 07:06:36",0.85,6,arnavmalani
2219,16021832,Vivek@131,"2026-06-13 14:23:17",0.85,4,vivek131
2220,16254888,"Tai Tran #2","2026-06-14 22:48:56",0.85,4,taitran910
2221,16093699,Amit393,"2026-06-14 10:56:01",0.85,13,amit393
2222,15462959,hokuyama,"2026-06-14 14:13:03",0.85,6,hokuyama
2223,16247340,mako,"2026-06-14 12:01:20",0.85,3,makotokomizo
2224,16011359,"Daniel Samoylov","2026-06-14 14:15:38",0.85,7,danielsamoylov
2225,15447362,"S. B.","2026-06-15 20:15:51",0.85,17,"aughra,cynetics"
2226,15446328,ttya16,"2026-06-15 17:43:01",0.85,10,ttya16
2227,16061553,leon159,"2026-06-15 16:21:01",0.85,19,"boyixia,leon159"
2228,15992443,Kartu72,"2026-06-15 05:58:43",0.85,8,kartu72
2229,15430984,"Thiago Cunha","2026-06-15 23:22:31",0.85,11,thiagobcunha
2230,16254623,"Wilson Mugabo","2026-06-15 16:22:27",0.85,5,wmugabo
2231,15460175,"Priyam Saha","2026-06-15 19:46:12",0.85,2,priyamsaha17
2232,15425330,"Sems Kurtoglu","2026-06-15 20:20:30",0.85,3,shemskurtoglu
2233,15897609,MV,"2026-06-15 20:36:40",0.85,8,"hjrbridal,marcpoirier"
2234,15466621,GenZ,"2026-06-15 20:26:58",0.85,6,"aqibrazadev,azraparveen10,nullslayer"
2235,15605145,"Kaikai Liu","2026-06-15 22:12:37",0.85,8,lkk688
2236,16115565,"SEAN LI19","2026-06-15 23:53:06",0.85,7,seanli19
2237,15419954,"Just a test","2026-04-09 14:49:02",0.84,35,yiyangzheng
2238,15440986,Shimei,"2026-04-13 06:38:42",0.84,4,skgone123
2239,15554736,BaAis,"2026-04-13 06:52:59",0.84,2,aeyeee
2240,15458951,hungwlor,"2026-04-13 08:07:07",0.84,16,hungnquyen
2241,15544504,"Richard Maddox","2026-04-13 08:33:54",0.84,5,richardmaddox
2242,15469017,Saber,"2026-05-03 05:01:54",0.84,21,yzheng21
2243,15449522,OxD009,"2026-04-14 10:43:22",0.84,11,oxd009
2244,15471075,Rensyu,"2026-04-19 14:31:44",0.84,8,rensyu
2245,15531824,Yellow,"2026-04-13 14:24:29",0.84,6,chandlerstar
2246,15609482,"Potato Digger","2026-04-13 14:57:43",0.84,1,potatodigger
2247,15435340,"Harish Azka Firdaus","2026-04-13 15:16:09",0.84,3,harishazkafirdaus
2248,15418789,Ᏸ𐍂Ꭷ,"2026-06-13 11:07:50",0.84,26,dheerajkannaujiya
2249,15418106,MarkDjadchenko,"2026-04-30 21:58:09",0.84,5,markdjadchenko
2250,15424339,"Sairaj Adhav","2026-04-14 12:58:40",0.84,25,sai10py
2251,15553005,Ledbetter404,"2026-04-14 10:25:05",0.84,5,ledbetter404
2252,15422245,Faihaj,"2026-04-28 14:49:16",0.84,9,faihaj
2253,15417211,"THUNDER THUNDER","2026-04-14 11:47:33",0.84,2,thunderthunder
2254,15511600,fengjixing,"2026-06-08 21:29:54",0.84,36,"feiepuhuolutudianbo,fengjixing,zhoukunkun"
2255,15427838,d_tree_love,"2026-04-14 15:48:40",0.84,6,yuki11ii
2256,15564178,"Fadhaa Ali","2026-04-14 19:17:41",0.84,2,fadhaaali
2257,15480271,"Mohamed Hashem (GoxD)","2026-04-15 07:04:47",0.84,11,mohamedhashemgoxd
2258,15493115,"hh h","2026-04-17 08:15:14",0.84,5,hhhcqy
2259,15441452,MarkV,"2026-04-17 21:23:40",0.84,7,markvoi
2260,15427184,YinH21,"2026-05-03 03:28:56",0.84,5,yinh21
2261,15424455,"YERMES AMINE","2026-04-17 06:11:26",0.84,2,yermes
2262,15524600,"Furkan Kesen","2026-04-17 10:52:52",0.84,14,furkankesen
2263,15476174,Juniex,"2026-04-17 13:25:01",0.84,6,juniex
2264,15419389,mindset324,"2026-04-17 17:52:11",0.84,2,mindset324
2265,15550551,"Imdadul hasan hamim","2026-04-21 16:22:59",0.84,3,imdadulhasanhamim
2266,15486029,"Random Kraken","2026-04-20 05:21:12",0.84,14,randomkraken
2267,15598243,TANYIFANTHU,"2026-04-18 06:45:41",0.84,1,tanyifanthu
2268,15626137,"Ankita ","2026-04-30 11:53:23",0.84,2,ankitakesh11
2269,15650720,NaumanM24,"2026-04-19 15:28:26",0.84,1,naumanm24
2270,15477858,"Chang Huang Rih","2026-04-19 16:05:07",0.84,14,hoangnsuong
2271,15455885,"Pho Hustler","2026-04-20 09:49:34",0.84,55,hungvtm
2272,15492407,nammovuivui,"2026-05-09 08:59:51",0.84,14,tranbadat
2273,15619710,Raj,"2026-04-27 03:13:49",0.84,6,pleaseletmesignin
2274,15509353,x47,"2026-04-22 14:05:50",0.84,4,iweixing
2275,15437568,tdson2,"2026-04-22 11:23:29",0.84,17,findingagain
2276,15578525,TestLoc,"2026-06-15 10:45:14",0.84,32,testloc
2277,15419946,"Yuheng Jia","2026-04-28 04:47:54",0.84,11,yuhengjia
2278,15610312,"Liang Wan Yiu David ","2026-06-15 18:16:23",0.84,2,liangwanyiudavid
2279,15537537,Panggelia,"2026-06-12 06:43:02",0.84,8,panggelia
2280,15484798,yansf677,"2026-05-09 06:34:15",0.84,61,yansf677
2281,15625055,"Poly - Jake Willson","2026-04-30 17:22:52",0.84,15,jakewillson
2282,15419645,"Johnny Hyland","2026-04-29 15:53:58",0.84,8,johnnyhyland
2283,15537290,Peter,"2026-04-28 16:09:36",0.84,1,coltoreg
2284,15629562,"[Deleted] f847d523-bb2d-4388-9711-c4d6418f351f","2026-04-29 03:07:34",0.84,7,del=98a247a1f6d333a6
2285,15442734,"Ashish Lal","2026-05-10 16:07:41",0.84,9,watts2
2286,15441044,n-nooobu,"2026-05-03 01:38:25",0.84,23,nishizuminobu
2287,15696774,"Maser Geng","2026-04-29 12:45:12",0.84,2,masergeng
2288,15558436,オオヤユウタ,"2026-05-02 20:12:55",0.84,7,sakura0625
2289,15836678,M3haRban,"2026-05-10 14:38:49",0.84,2,m3harban
2290,15892377,Richard31415,"2026-05-22 15:44:20",0.84,30,richard31415
2291,15842581,ethn.wen,"2026-05-10 21:10:33",0.84,4,ethnwen
2292,15515125,"Toshihiro Noguchi","2026-05-11 02:53:21",0.84,1,toshihironoguchi
2293,15654237,"Junting Ren","2026-05-11 13:55:57",0.84,3,timrainbig
2294,15889870,"Rameeza Maideen","2026-05-23 07:18:27",0.84,13,rameezamaideen
2295,15481320,"Michael #2","2026-05-30 22:20:50",0.84,34,mle003
2296,15447385,"Golden coconut","2026-05-13 06:48:23",0.84,1,"herossie,wenxin0212,yanyansilin"
2297,15890002,sid,"2026-06-05 05:24:47",0.84,8,sidiest
2298,16036262,"Mahesh Ramesh","2026-05-23 02:22:36",0.84,7,maheshramesh1
2299,15639105,abcd,"2026-06-04 18:39:00",0.84,5,tbmoon
2300,15433098,limzero,"2026-05-28 02:54:56",0.84,11,aimanlim0
2301,15499969,"Nikoo Yu","2026-05-25 02:59:33",0.84,4,nikooyu
2302,15760517,ycy,"2026-05-26 05:45:17",0.84,7,lalaisacat
2303,16088808,wppepi,"2026-05-27 08:38:32",0.84,1,wppepi
2304,16089860,turtle,"2026-05-27 10:30:15",0.84,2,itasps
2305,15658185,Soragaki,"2026-06-15 23:02:36",0.84,33,chaikila
2306,16092629,zhandoujihao,"2026-06-08 13:02:45",0.84,6,zhandoujihao
2307,15590274,neeraj,"2026-05-30 22:39:15",0.84,5,webscale
2308,15995942,shunya,"2026-06-03 15:34:00",0.84,9,"vaibhavraina26,vyomakeshdundigalla"
2309,15420293,"Nguyễn Lâm Phú Quý","2026-06-10 02:59:48",0.84,2,haphmph
2310,16153792,Virexon,"2026-06-02 13:56:17",0.84,3,virexon
2311,16154659,"Pham Phu Hoa","2026-06-02 15:25:02",0.84,1,phamphuhoa
2312,15815915,gpt222,"2026-06-15 17:20:26",0.84,9,gpt222
2313,15494669,"Jeffrey Pike","2026-06-15 22:53:36",0.84,42,jeffreypikeai
2314,16212735,ultravexel,"2026-06-04 10:18:03",0.84,2,"microvanta,ultravexel"
2315,15431350,"Anida Bath","2026-06-15 13:25:18",0.84,18,matsutake94
2316,16225738,Tyrelon,"2026-06-04 20:18:16",0.84,3,"corelattice,tyrelon"
2317,15515814,"Lamnina Flow","2026-06-10 17:14:43",0.84,20,"datatemple,olubayooginni,olugbemioginni,silentgrey"
2318,16131843,$id,"2026-06-09 11:54:29",0.84,2,s1drtx
2319,16242640,"Tyler Hughes","2026-06-08 18:20:26",0.84,8,tylerbrianhughes
2320,15909658,Pancakes,"2026-06-08 01:34:35",0.84,8,"aifartist,tadityasasidhar"
2321,16247795,datashift,"2026-06-06 08:49:49",0.84,2,datashift
2322,16089892,datarchive,"2026-06-06 05:58:55",0.84,2,univekqls
2323,16248874,quantivex,"2026-06-06 11:01:08",0.84,2,"peregrindation,quantivex"
2324,16247822,omnifluxor,"2026-06-06 10:02:11",0.84,2,omnifluxor
2325,16249157,Selvaron,"2026-06-06 11:31:07",0.84,2,selvaron
2326,16251059,Vectoraa,"2026-06-06 13:05:15",0.84,2,"luminexia,nvocturne,vectoraa"
2327,16252866,S3unburst,"2026-06-06 20:13:32",0.84,2,s3unburst
2328,16255562,cryptflow,"2026-06-07 05:00:06",0.84,2,cryptflow
2329,16255447,pralixo,"2026-06-07 07:49:03",0.84,2,pralixo
2330,15437405,"SHOURYA VARSHNEY","2026-06-13 15:58:35",0.84,6,shouryavarshney
2331,15721286,"Rakesh B","2026-06-11 07:38:13",0.84,3,rakeshb4r
2332,15950650,"Jaspreet Singh","2026-06-09 06:53:12",0.84,1,insanejsk
2333,15741841,tumulao,"2026-06-09 14:54:17",0.84,11,tumulao123
2334,15732884,ShimadaLiusu,"2026-06-09 10:53:28",0.84,1,shimadaliusu
2335,15451421,ML,"2026-06-13 16:08:04",0.84,19,eyalis
2336,16059547,"I larp understanding","2026-06-10 03:07:26",0.84,8,mob404
2337,15582019,ihansel,"2026-06-11 12:24:53",0.84,5,ihansel
2338,15658060,itacora,"2026-06-13 17:23:23",0.84,17,itacora
2339,15626954,"Mile High Wizards","2026-06-15 22:05:43",0.84,105,"nomadninja,specialspicy"
2340,15656721,Magniverko,"2026-06-12 23:18:33",0.84,15,huangyingkun
2341,16241115,"Abdullah Kazimov","2026-06-14 01:24:05",0.84,4,abdullahkazimov8
2342,15604507,quezalt,"2026-06-14 14:27:42",0.84,3,quezaltendes
2343,16119080,popapatrick,"2026-06-15 17:50:29",0.84,12,popapatrick
2344,15476260,Pratikp02,"2026-06-15 07:38:58",0.84,30,pratikp02
2345,15618489,A0158737N,"2026-06-15 23:16:41",0.84,16,kanhon
2346,15557257,"Toma Suzuki","2026-06-15 20:20:36",0.84,9,tomasuzuki
2347,15557932,"Yurii Z","2026-06-15 13:21:02",0.84,2,yuriiz
2348,16220724,"HCMUS - HV","2026-06-15 16:21:39",0.84,5,"kaydii,leohankeen,phmthanhvng"
2349,15418712,Team_haumea,"2026-06-15 14:38:14",0.84,12,"chaitanyagullapalli,marutiharsha"
2350,15691593,"Rayana Maktout","2026-06-15 21:35:12",0.84,1,rayanamaktout
2351,15575791,"HCMUS - hkn - test","2026-06-15 23:37:05",0.84,5,"laminejp,ndkhanhus27"
